id,created_at,text 
471845626603634688,2014-05-29 02:48:58,b'@MonikaVA Thanks for the mention!'
471829571948802048,2014-05-29 01:45:10,b'The unlocked door: End-of-support for Windows XP. http://t.co/QtFVTR3c06 via @SCMagazineAU'
471795657666461696,2014-05-28 23:30:24,"b""Harry Potter &amp; the strange spam emails that we're receiving here at AVG!  http://t.co/56wMz49usX"""
471535129996034049,2014-05-28 06:15:10,b'Attack on police website was part of bigger campaign. http://t.co/31EmnHFGLX via @smh'
471504910031540224,2014-05-28 04:15:05,"b'In wake of breach, eBay has to deal with multiple web vulnerabilities. http://t.co/itdhlcCTFy via @helpnetsecurity'"
471470482488037376,2014-05-28 01:58:17,b'@Mario426 Thanks for the mention!'
471467175195447297,2014-05-28 01:45:08,b'Apple patches 22 Safari webkit vulnerabilities. http://t.co/btsdb0CxXM via @TheHackersNews'
471431953758318592,2014-05-27 23:25:11,b'Your credit card security code (CVV) - Is it safe to give out? http://t.co/YvHluXYDFT'
471175232901107712,2014-05-27 06:25:04,"b'Australian Apple iDevices hijacked, held to ransom. http://t.co/bAQmsSrv4E via @theage'"
471127428082196480,2014-05-27 03:15:06,b'Facebook bows to pressure on privacy settings for new users. http://t.co/gst8tGQuSf via @guardian'
471089687411838976,2014-05-27 00:45:08,b'IE8 zero-day vulnerability unpatched for months. http://t.co/WgKLWzKV2O via @CRN'
470809086079283200,2014-05-26 06:10:07,"b""10 things you DEFINITELY shouldn't be using in your password. http://t.co/BFLAQvf55B"""
470778887400849408,2014-05-26 04:10:08,b'Why you should never use the same password twice. http://t.co/bGlnVNsBur'
470736119622283264,2014-05-26 01:20:11,b'Geotagging - are you sharing more than you realise in your digital photos? http://t.co/5vUxGqRifL'
470704664447819776,2014-05-25 23:15:11,"b""What's wrong with a white lie? Nothing when setting up password security questions! http://t.co/VsNctvjlEW"""
470422784083234816,2014-05-25 04:35:06,b'5 tips to prevent computer rage! http://t.co/7GMrE4SwYn'
470391400295837696,2014-05-25 02:30:23,b'Do you freak out when a spam email hits your inbox? You may just be spam-o-phobic! http://t.co/TpACdrLGdx'
470361205891416065,2014-05-25 00:30:25,"b""Ever wondered what a software 'patch' is? Let us explain... http://t.co/X0x5pFRAmO"""
470056630512783360,2014-05-24 04:20:08,b'How to increase the battery life on your smartphone. http://t.co/NKq82TE5sn'
470030223581675522,2014-05-24 02:35:12,"b""What's the deal with spam auto replies? http://t.co/3slxZNCmYn"""
469997513194635264,2014-05-24 00:25:13,b'Is a spammer using your email address? What you should know about email spoofing. http://t.co/XEjKYnff1i'
469723204756721664,2014-05-23 06:15:13,b'Two-factor Authentication &amp; the sites you should be using it on. http://t.co/OKHr08RL66'
469693014278156288,2014-05-23 04:15:15,b'Are you guilty of being an app spammer on Facebook? http://t.co/lyT0a8Luei'
469655264128299008,2014-05-23 01:45:15,"b'Energy bill scams - A new spin on the ""Microsoft scam""? http://t.co/QMXS71EnZ4'"
469618791820050432,2014-05-22 23:20:19,b'Strong passwords the key to online security. http://t.co/OcbChpXfoz via @theage'
469360812327714816,2014-05-22 06:15:12,"b'PayPal email scam - ""Update your information"". http://t.co/r7zFI1EreC'"
469331857222676480,2014-05-22 04:20:09,b'Global crackdown nabs 100 hackers over Blackshades Trojan. http://t.co/cP4NJxpk3t via @iTnews_au'
469292881220759552,2014-05-22 01:45:16,"b""Facebook peer pressures your data out of you with new 'ask' feature. http://t.co/odP9yNL6GK via @ITProPortal"""
469256371616374784,2014-05-21 23:20:12,b'Watering hole attacks join spear phishing on malware threat list. http://t.co/N7X4dnSyDF via @ITPro_au'
468999664591970304,2014-05-21 06:20:08,"b'""Your Apple account has been frozen"" - It\'s a scam! http://t.co/TwaEhW6SKy'"
468963158867333121,2014-05-21 03:55:04,b'How to protect yourself from the Heartbleed vulnerability by using AVG Web Tuneup to detect compromised sites. http://t.co/lBbS6dQJfH'
468930469409853440,2014-05-21 01:45:10,b'Phishing campaigns target diverse webmail users at once. http://t.co/4HFWUhy02D via @helpnetsecurity'
468892792773951488,2014-05-20 23:15:28,b'Check out AVG Security Advisor Michael McKinnon discussing our new free app - AVG Vault! http://t.co/5KozwwVR2t'
468638528457699328,2014-05-20 06:25:06,"b'Google, Facebook combat tech support advertising scams. http://t.co/ywvY1iem3I via @helpnetsecurity'"
468607079230754816,2014-05-20 04:20:08,b'How to protect your location history on Facebook. http://t.co/yR1wFExy9U'
468598248043995138,2014-05-20 03:45:03,b'FBI: BlackShades infected half-million computers. http://t.co/6cxhYFGMxL via @nzherald'
468565586084397056,2014-05-20 01:35:15,"b""Revealed: serious flaws in myGov site exposed millions of Australians' private information. http://t.co/q6LYOTI8bR via @ITPro_au"""
468552287431196672,2014-05-20 00:42:25,"b'@LynelleWestlake Hi Lynelle, Thanks for your message! Kids sure do need interaction with other kids!'"
468550111333978112,2014-05-20 00:33:46,"b'@Defender1995 Hey, Thanks for your message. Spam is bad stuff for sure!'"
468530389473316864,2014-05-19 23:15:24,b'Should children be using Facebook? http://t.co/QkHVJuJMGS'
468273650144395264,2014-05-19 06:15:12,b'What is spam and how do we avoid it? http://t.co/NPU0nEJuRK'
468238385145188352,2014-05-19 03:55:05,b'How to use AVG Antivirus for mobile on your Android device. http://t.co/M0LGTyBate'
468204448159117312,2014-05-19 01:40:13,b'Are you spam-o-phobic? http://t.co/z4xkOt6iw5'
468170448069730304,2014-05-18 23:25:07,b'What you need to know about geotagging. http://t.co/oypXKAdoOL'
467887335552876544,2014-05-18 04:40:08,b'Everything you need to know about firewalls and why you should have one. http://t.co/fMBOlC9fAW'
467855873277452288,2014-05-18 02:35:07,b'Why we keep falling for scam emails. http://t.co/BmYAFxPr46'
467824511501733888,2014-05-18 00:30:29,"b""What's up with this WhatsApp scam email? http://t.co/mVg8IjYRjl"""
467526213704384512,2014-05-17 04:45:10,b'What are zip files &amp; are they dangerous? http://t.co/WNLsV5BHsL'
467492362693115904,2014-05-17 02:30:39,b'Why you need to change your router password. http://t.co/r6aYNux17G'
467462139612266496,2014-05-17 00:30:33,b'Are you guilty of being an app spammer on Facebook? http://t.co/DGhPE3iS7D'
467186470303043584,2014-05-16 06:15:09,b'Recently patched IE 0-day abused in APT attacks. http://t.co/PWU4GSNR2B via @helpnetsecurity'
467157543635394560,2014-05-16 04:20:12,"b'Adobe patches critical flaws in Reader, Acrobat, Flash Player and Illustrator. http://t.co/5s3WM0qy2w via @CSO_Australia'"
467117254434643968,2014-05-16 01:40:06,b'Social engineering on rise as vulnerabilities decline: Microsoft. http://t.co/we3FcGXb5M via @iTnews_au'
467082052320636928,2014-05-15 23:20:13,b'Malware threat to Windows XP users. http://t.co/xAqE2fxd1C via @theage'
466817803748900864,2014-05-15 05:50:12,"b'""Your photos are being used"" phishing scam targeting Facebook users. http://t.co/t8OwbynEq0 via @helpnetsecurity'"
466786336058642433,2014-05-15 03:45:09,b'Microsoft fixes vulnerability in Internet Explorer - Now what should you do? http://t.co/2uhOqVBV3H'
466760068600700928,2014-05-15 02:00:46,b'@regmisuman Hi! Thanks for the mention!'
466759982365806592,2014-05-15 02:00:26,b'@bloodyrippa1 *waves*'
466719684365385728,2014-05-14 23:20:18,b'What are zip files and are they dangerous? http://t.co/6XAt5eINIq'
466357290501931010,2014-05-13 23:20:17,b'Why you need to change your router password. http://t.co/mkOIBJ7t3V'
466101811062267904,2014-05-13 06:25:06,b'Microsoft fixes vulnerability in Internet Explorer - Now what should you do? http://t.co/VrtnSAXcUV'
466030091395678208,2014-05-13 01:40:06,b'Has Microsoft set a dangerous precedent on the Windows XP security front? http://t.co/PiL94zh8HO via @ITProPortal'
465994892561612800,2014-05-12 23:20:14,b'Microsoft to release 8 security patches today. Time to upgrade from Win XP! http://t.co/rOaBJENXRc via @helpnetsecurity'
465740669458608129,2014-05-12 06:30:03,b'Are you guilty of being an app spammer on Facebook? http://t.co/xFwudfDWw9'
465705440857161728,2014-05-12 04:10:04,b'New iPhone lock screen flaw gives hackers full access to contact list data. http://t.co/ptFKg0a8k7 via @zdnet'
465668898294362112,2014-05-12 01:44:51,b'RT @SCAMwatch_gov: Be aware of WhatsApp phishing emails! For more information visit http://t.co/qVAjZk0LV8'
465650598474682369,2014-05-12 00:32:08,b'@EHackerNews Hi! You can report a false positive via this link. http://t.co/msLiWhPMVR'
465633731576082433,2014-05-11 23:25:07,"b'Beware of Google+ ""Fraudulent Verification Survey"" phishing scam. http://t.co/kC7hWOxCrN via @helpnetsecurity'"
465351889966870528,2014-05-11 04:45:11,"b""Mum's the word this Mother's Day - Protect her gadgets! http://t.co/02P8gZM7BS"""
465291492140273664,2014-05-11 00:45:11,"b""Happy Mother's Day to all the Mums out there today! http://t.co/NOfGIqhbUk"""
464988235161403392,2014-05-10 04:40:08,b'Why we keep falling for scam emails. http://t.co/tInylKKurr'
464953014621831168,2014-05-10 02:20:11,b'What are zip files &amp; are they dangerous? http://t.co/FaiQ4BgntX'
464929120640839681,2014-05-10 00:45:14,b'Everything you need to know about firewalls &amp; why you should have one. http://t.co/TlsXbn0IQO'
464652257263640576,2014-05-09 06:25:05,b'ACMA to take Microsoft infected IP feed to improve fight against cybercrime. http://t.co/fpu94ax56W via @ITPro_au'
464624572122529792,2014-05-09 04:35:04,b'Why you need to change your router password. http://t.co/YC7IGlomaR'
464579280211824641,2014-05-09 01:35:06,b'How to protect your location history on Facebook. http://t.co/tQ1tTsf6py'
464546558529523712,2014-05-08 23:25:05,"b""Mum's the word this Mother's Day - Protect her gadgets! http://t.co/ERWtYqI3QI"""
464292454674743296,2014-05-08 06:35:21,b'Why you should give Yahoo a miss if you care about privacy. http://t.co/ei7PUNhKiH via @ITProPortal'
464262180242980864,2014-05-08 04:35:04,"b'Android ""Police Locker"" ransomware set to attack. http://t.co/5O6rxGCePI via @helpnetsecurity'"
464219427299672064,2014-05-08 01:45:10,b'Dropbox fixes link-sharing data-leaking flaw. http://t.co/U7nAWaez23 via @helpnetsecurity'
464184184354123776,2014-05-07 23:25:08,b'How to protect your location history on Facebook. http://t.co/25ti97A9AP'
463924970125803520,2014-05-07 06:15:06,b'What are zip files &amp; are they dangerous? http://t.co/SetrTcoJ64'
463898558857375746,2014-05-07 04:30:09,"b""'Covert Redirect' vulnerability affects OAuth 2.0, OpenID. http://t.co/ox8btcXu5Z via @iTnews_au"""
463857075940888576,2014-05-07 01:45:19,b'Australia warned to brace for more cyber attacks. http://t.co/2oeI1gVC93 via @newscomauHQ'
463821803534577664,2014-05-06 23:25:10,b'Researchers share details about recent IE 0-day exploit and its delivery. http://t.co/zGJYgDleV5 via @helpnetsecurity'
463561343384436736,2014-05-06 06:10:11,b'Infosec survey points to rise in attacks on IT infrastructure. http://t.co/YwP1KktbYo via @ITProPortal'
463532392561795072,2014-05-06 04:15:09,b'Apple iOS 7 updates silently remove encryption for email attachments. http://t.co/bYrto7JL33 via @TheHackersNews'
463487091109015553,2014-05-06 01:15:08,b'Facebook unveils anonymous login. http://t.co/fyEyMHJKt9 via @helpnetsecurity'
463455639986245632,2014-05-05 23:10:09,b'Fax rings scam alarm bells. http://t.co/tpdO9GMuD5 via @DailyAdvertiser'
463202703934771200,2014-05-05 06:25:05,b'Why we keep falling for scam emails. http://t.co/txQzJ6zDYR'
463135223535128578,2014-05-05 01:56:56,b'@CeBITAus Love everyone to visit us at stand D7 to chat about AVG Managed Workplace! http://t.co/aM0TS4Jqm4 #CeBITAus #AVGManagedWorkplace'
463131021966589953,2014-05-05 01:40:14,"b'Internet Explorer Gets Its Security Patch, and So Does Windows XP. http://t.co/VhLli1fKcs via @mashable'"
463097013635407873,2014-05-04 23:25:06,b'Fake energy bills being used in phishing scam. http://t.co/3YsRwQwN9a via @ConsumersFedAu'
462816420347523072,2014-05-04 04:50:07,b'Is it okay to log into websites using your Facebook or Google account? http://t.co/U0GEEJYJQV'
462786234138767361,2014-05-04 02:50:11,b'Two-Factor authentication &amp; the sites you should be using it on. http://t.co/kcsWgc4jB8'
462752249190817792,2014-05-04 00:35:08,b'Why your security is only as good as your weakest friend. http://t.co/9pxvE1UTeU'
462452796907069440,2014-05-03 04:45:13,b'Facebook lets users limit data shared with third-party apps. http://t.co/bd2iKegO6l via @theage'
462421345067081729,2014-05-03 02:40:14,"b'Only 1% of Q1 data breaches were ""secure breaches"". http://t.co/uQbVpWwlp5 via @helpnetsecurity'"
462386099139411968,2014-05-03 00:20:11,b'Scammers using Adelaide Hills photo business as a front. http://t.co/5GATs7KK11 via @Y7News'
462114273679126529,2014-05-02 06:20:03,b'Microsoft issues Internet Explorer security fix. http://t.co/fF34s9oa11 via @ITPro_au'
462084118487236608,2014-05-02 04:20:13,b'Malware scam message targets Facebook users on Android. http://t.co/X0nzwCcymN via @newscomauHQ'
462042585507594240,2014-05-02 01:35:11,b'Understanding the top 5 mobile banking trojans. http://t.co/rmcIVL7iQg via @securitywatch'
462008617886302208,2014-05-01 23:20:12,b'HelloBridge trojan poses as Heartbleed detection tool. http://t.co/MYtPg6xE5k via @SCMagazineAU'
461754605337346048,2014-05-01 06:30:51,"b""What's up with this WhatsApp Scam email? http://t.co/Z8Ju90rxao"""
461722954590846977,2014-05-01 04:25:05,"b""It's insanely easy to hack hospital equipment. Scary!  http://t.co/RDG1fx8zGI via @WIRED"""
461679054127910912,2014-05-01 01:30:38,b'AOL probes breach allowing hackers to spoof email. http://t.co/nlq0RGflaa via @thewest_com_au'
461645077740535808,2014-04-30 23:15:38,b'Skype leaves sensitive user data unencrypted locally on computers. http://t.co/ErghOnG8Yc via @TheHackersNews'
461386989049511936,2014-04-30 06:10:05,"b'Flash 0-day exploited in watering hole attacks, Adobe provides patch. http://t.co/wh7qolOVpb via @helpnetsecurity'"
461356800546459648,2014-04-30 04:10:07,"b""Opposition urges government to take security of citizens' data seriously. http://t.co/OeuIuNvB3x via @ITPro_au"""
461319095749971968,2014-04-30 01:40:17,"b""In case you missed them, here's a wrap of the top 5 blogs from April 2014! http://t.co/wxiiq5TyFs"""
461282587118690304,2014-04-29 23:15:13,b'Internet Explorer flaw - browse at your own risk. http://t.co/lSFA7b4Y0d via @theheraldsun'
461028393723912192,2014-04-29 06:25:09,"b""Hacker broke into family's baby monitor and was watching their 10-month old daughter sleep. http://t.co/CS42db8G9k via @theheraldsun"""
460986892474138624,2014-04-29 03:40:14,b'Why your security is only as good as your weakest friend! http://t.co/H0xxkJTh54'
460956706043092992,2014-04-29 01:40:17,b'Android malware that mines Bitcoins found in Google Play Store. http://t.co/RPcFg7xCk4 via @thebitbag'
460921475827257345,2014-04-28 23:20:18,b'Windows XP users at risk with new IE exploit. http://t.co/5F6afvSgGK via @iTnews_au'
460698160126775297,2014-04-28 08:32:55,b'@Chrisaetimekpim Thanks for the mention!'
460698112798240768,2014-04-28 08:32:44,b'@NorthernCell1 Thanks for the mention!'
460560303198334976,2014-04-27 23:25:07,b'Everything you need to know about firewalls &amp; why you should have one. http://t.co/GRFyZ0eJt3'
460287275805736960,2014-04-27 05:20:12,b'Online dating scam leads to blackmail. http://t.co/0bmOFeuNvr'
460245760249171968,2014-04-27 02:35:14,"b""Don't get hooked by phishing emails! http://t.co/3OaKIRcMzK"""
460214435022647296,2014-04-27 00:30:46,b'What are Remote Access Trojans? http://t.co/7uC8O5xezC'
459927471782375424,2014-04-26 05:30:28,b'How spammers get your email address. http://t.co/ksAFA0L6wP'
459887152516853760,2014-04-26 02:50:16,b'What is the difference between free and paid antivirus software? http://t.co/24JT5zYcEp'
459856987011153920,2014-04-26 00:50:24,b'How much security software is too much? http://t.co/MvIsvRf5a3'
459206427039780864,2014-04-24 05:45:18,b'5 tips to help you spot a fake website. http://t.co/o6WuKqUyd5'
459153629916958721,2014-04-24 02:15:30,"b""The risk you take when you don't change your default password. http://t.co/haht4CGLZe"""
459115917470072832,2014-04-23 23:45:39,b'Password security has a funny side - Believe it or not! http://t.co/EQqGfn5erZ'
458844018915688448,2014-04-23 05:45:13,b'Your Twitter account hacked - now what? http://t.co/P55MXe00vK'
458783663791280129,2014-04-23 01:45:23,b'Is it safe to use  your smartphone or tablet to shop online? http://t.co/Np4E8ErzZ5'
458744654696288257,2014-04-22 23:10:23,b'Check out our funky infographic email security checklist! http://t.co/trYHnrSFTe'
458487931188301824,2014-04-22 06:10:15,b'Why you should stop using Outlook Express. http://t.co/2w8YSVy5zv'
458451457986285568,2014-04-22 03:45:19,b'What are the ingredients of spam? http://t.co/W88hk3Pm3d'
458424723396104192,2014-04-22 01:59:05,b'@FloydxPooley Welcome Aboard!'
458424676772241408,2014-04-22 01:58:54,b'@zvggamer Welcome Aboard!'
458424625215864833,2014-04-22 01:58:42,b'@Juliet777777 Thanks for the mention!'
458424496094195712,2014-04-22 01:58:11,b'@kathminimad Hi! Thanks for the mention!'
458424442658783233,2014-04-22 01:57:58,b'@NQComment Hi! Thanks for the mention!'
458420007115161600,2014-04-22 01:40:21,b'Is your Wi-Fi device being tracked? http://t.co/1YEMyYsbMz'
458387416026734592,2014-04-21 23:30:51,"b""10 things you definitely shouldn't be using in your password. http://t.co/tzPqngWAOp"""
458102878516051968,2014-04-21 04:40:12,b'The new generation of tech support scams. http://t.co/DtPySd5cAQ'
458072689790689280,2014-04-21 02:40:14,b'Why you should never use the same password twice. http://t.co/Lx1EB5vfI9'
458037481938903040,2014-04-21 00:20:20,b'How to secure your family on Facebook - In just 5 minutes! http://t.co/w9aAPHD9kg'
457740508589490176,2014-04-20 04:40:16,b'Geotagging - Are you sharing more than you realise in your digital photos? http://t.co/tFiUORWvYX'
457709022276493312,2014-04-20 02:35:09,b'When online dating turns sour: 8 ways to steer clear of an online stalker. http://t.co/Lg7o2hYMm5'
457678855361544192,2014-04-20 00:35:17,b'How to increase the battery life on your smartphone. http://t.co/0tjDGRNANG'
457380616657727488,2014-04-19 04:50:11,b'What is spam? http://t.co/9uFhE0lcIq'
457347905343737856,2014-04-19 02:40:12,b'Learn how to use AVG Antivirus for mobile in this video with AVG Security Advisor Michael McKinnon. http://t.co/oDgfiGu3OW'
457315437806886912,2014-04-19 00:31:11,"b'Yes, your AVG products will continue to work with Windows XP. http://t.co/W7AVuNQyWu'"
457028410347630592,2014-04-18 05:30:38,b'Is it okay to log into websites using your Facebook or Google account? http://t.co/9bdWSzVkcg'
456967961786716160,2014-04-18 01:30:26,"b""You'll be hopping mad if you get scammed this Easter! http://t.co/lM0SFkmWFk"""
456935285243518976,2014-04-17 23:20:36,"b'The ""Microsoft"" scam - Don\'t buy into it! http://t.co/MXk1hqQCcR'"
456676000638566400,2014-04-17 06:10:17,b'Dropbox claims Australian data safe despite hiring Condoleezza Rice. http://t.co/W231gf3tKA via @ITPro_au'
456654552234606592,2014-04-17 04:45:04,b'WhatsApp flaw leaves user location vulnerable to hackers. http://t.co/wuMzhx00y9 via @TheHackersNews'
456616907584458752,2014-04-17 02:15:28,b'Two-Factor Authentication &amp; the sites you should be using it on. http://t.co/kaNy0XFdAn'
456613569191104512,2014-04-17 02:02:13,b'@WhaTechAU Thanks for the mention!'
456284611597697024,2014-04-16 04:15:03,b'Samsung Galaxy S5 fingerprint scanner hacked. http://t.co/lcvZwI0ikk via @TheHackersNews'
456246936022941696,2014-04-16 01:45:20,b'Telstra Desktop Messaging scam email Alert! http://t.co/SHp9nX6KV9'
456245456281296896,2014-04-16 01:39:28,b'@BecBoots Hi and welcome aboard!!'
456240597075255296,2014-04-16 01:20:09,b'52% of enterprises defenseless against cyber attacks. http://t.co/kTiOZ04oa0 via @helpnetsecurity'
456210455870988288,2014-04-15 23:20:23,"b""You're most likely to be targeted by a phishing scam on a Wednesday! Uh oh! http://t.co/aHuD6SmxlI via @BusInsiderAU"""
456208431624757248,2014-04-15 23:12:20,b'@iSeeCatfish Hi! Thanks for the mention!'
455951267379281921,2014-04-15 06:10:27,b'Is it okay to log into websites using your Facebook or Google Account? http://t.co/H8CFOnhefR'
455905933139648512,2014-04-15 03:10:19,b'Are you \xe2\x80\x9ctoo lazy\xe2\x80\x9d to protect your home computer\xe2\x80\x99s online security? http://t.co/Aj1JnDkEsP via @techdaynz'
455848086490062848,2014-04-14 23:20:27,b'What is a software patch and why are they so critical to your computer? http://t.co/obMXj0P998'
455590074533822464,2014-04-14 06:15:12,b'Vendors address the Heartbleed bug. http://t.co/MBQQAzOJWL via @helpnetsecurity'
455547281622962176,2014-04-14 03:25:10,b'Australians hit by cyber security threat after ACCC privacy breach. http://t.co/1C7zAGwtNw via @newscomauHQ'
455509534417907712,2014-04-14 00:55:10,"b""You'll be hopping mad if you get scammed this Easter! http://t.co/EKeQpGFzsr"""
455503929917579264,2014-04-14 00:32:54,b'@Jodisam80 Thanks for the mention!'
455213837231603712,2014-04-13 05:20:10,b'Learn how to use AVG Antivirus for mobile in this video with AVG Security Advisor Michael McKinnon. http://t.co/CN9PowU0Lo'
455174861858828288,2014-04-13 02:45:18,b'Queensland woman robbed - thief leaves her a cheeky message on Facebook! http://t.co/R4EhG05QeQ'
455142138356174848,2014-04-13 00:35:16,b'This girl learnt a big lesson when her Facebook photos were used on a prostitution site! http://t.co/qTZDvQhTr4'
454812469132029952,2014-04-12 02:45:17,b'Yes your AVG products will continue to work with Windows XP. http://t.co/XaeYVJ8Qiz'
454778568669941760,2014-04-12 00:30:34,"b'The ""Microsoft"" scam - don\'t buy into it! http://t.co/fb3UnSDWgW'"
454501633230389248,2014-04-11 06:10:08,"b'Top 6 ways to avoid the ""Microsoft"" scam! http://t.co/zzGYz8JiI9'"
454485309498331136,2014-04-11 05:05:16,b'What you need to know about geotagging in your digital photos that you post online. http://t.co/3u5lXBQntP'
454447507264012289,2014-04-11 02:35:03,"b'Suncorp Bank spam email - ""You have 1 unread message"". http://t.co/Q6SyFiqiXf'"
454401278807130112,2014-04-10 23:31:21,b'Are you spam-o-phobic? http://t.co/8FZFuE79QL'
454133004974432256,2014-04-10 05:45:20,b'How does the Heartbleed bug affect me? http://t.co/ILk7ZolFHZ via @helpnetsecurity'
454085165896445952,2014-04-10 02:35:14,b'Software patches explained - why do we need them so badly and just what are they? http://t.co/X6HAnmHKmJ'
454034885582548992,2014-04-09 23:15:26,b'Malware writers turn to ancient craft to hide viruses. http://t.co/b0iiGaz0Ls via @CRN'
453776891171053568,2014-04-09 06:10:16,b'AVG Security Advisor Michael McKinnon unmasks 5 security myths. http://t.co/HLH2L29FwM'
453740437782941696,2014-04-09 03:45:25,"b""Microsoft brings back the 'start menu' in Windows 8.1 update. Amen! http://t.co/Zb5NQFSs2u via @theage"""
453708964992417792,2014-04-09 01:40:21,b'Microsoft released final security updates for Windows XP. *waves goodbye* http://t.co/K0ZZ1waiXP via @helpnetsecurity'
453672597340049409,2014-04-08 23:15:50,"b'First paid fake Android Antivirus app downloaded 10,000 times from Google Play Store. http://t.co/07DQiXi8Wb via @TheHackersNews'"
453415723805990914,2014-04-08 06:15:07,"b'As Microsoft ends support today for Windows XP, AVG products will continue to work on XP. http://t.co/OdeMEsQftd'"
453393069891928064,2014-04-08 04:45:06,"b""'Heartbleed' bug in OpenSSL puts encrypted communications at risk. http://t.co/5VZTTGyuZH via @ComputerworldAU"""
453359250778370050,2014-04-08 02:30:43,b'Queensland woman robbed - thief leaves her a message on Facebook! http://t.co/eQtl0ChXNZ'
452982896555724800,2014-04-07 01:35:13,b'Australia continues global lead in dumping XP. Giddy Up! http://t.co/MKhUSUAHlq via @CRN'
452668329749413888,2014-04-06 04:45:14,b'Is a spammer using your email address? What you should know about email spoofing. http://t.co/vWnACSH7S5'
452635619945377792,2014-04-06 02:35:16,b'Should children under 13 be using Facebook? http://t.co/FcabKApuiH'
452604219246522369,2014-04-06 00:30:29,b'What is spam and why do we continue to get it? http://t.co/tiS8srRLDn'
452287161900208128,2014-04-05 03:30:37,"b'Commonwealth Bank ""Reactivate Account"" email scam. http://t.co/h776hM2Y5v'"
452256939960197120,2014-04-05 01:30:31,b'This girl learnt a big lesson when her Facebook photos were used on a prostitution site! http://t.co/rEi0Mwc1n5'
452229222493585408,2014-04-04 23:40:23,b'Are you spam-o-phobic?! http://t.co/3YG7gSWxPN'
451966175304761344,2014-04-04 06:15:07,b'Default password leaves tens of thousands of Optus cable subscribers at risk. http://t.co/3nzSPvyYWE via @ITPro_au'
451949800024715265,2014-04-04 05:10:03,b'What you need to know about geotagging in photos and how it affects your privacy. http://t.co/J5JNaNx9EV'
451919668224466947,2014-04-04 03:10:19,b'Microsoft sketches out final Windows XP security updates for next week. http://t.co/jn9uWh810I via @ComputerworldAU'
451880632717938689,2014-04-04 00:35:13,b'How to stop strangers using your Wi-Fi network. http://t.co/q4gXFyf2fc'
451842977053544448,2014-04-03 22:05:35,"b'What is spam and more importantly, how do we stop it? http://t.co/fNe9PWjMQR'"
451588682806341632,2014-04-03 05:15:06,b'Lookout for this email purporting to be from CBA and wanting you to reactivate your account! http://t.co/erzfeaXEeQ'
451566129756897280,2014-04-03 03:45:29,b'This girl learnt a big lesson when her Facebook photos were used on a prostitution site. http://t.co/e9tJdUw6Du'
451527103570526208,2014-04-03 01:10:25,b'Tinder users targeted by spamming bots. http://t.co/T1KM0g5Vng via @helpnetsecurity'
451484361968615424,2014-04-02 22:20:34,b'21% of consumers admit to never backing up data. Get onto it! http://t.co/7v9tjaLCDV via @ITProPortal'
451225091280752640,2014-04-02 05:10:19,b'Windows XP to remain in most organisations after the deadline. http://t.co/ekXujHHizP via @helpnetsecurity'
451188571303866368,2014-04-02 02:45:12,b'Are you spam-o-phobic? http://t.co/DSWjhFgYgs'
451155883771580416,2014-04-02 00:35:19,"b""Facebook 'friend' allegedly robs woman's home while she's on holiday. http://t.co/LFozMjvcaZ via @facecrooks"""
451121889436782592,2014-04-01 22:20:14,"b""If you have an Android mobile, here's a run through on how to use AVG Antivirus on your device. http://t.co/O9obP5JGro"""
450866451973689345,2014-04-01 05:25:13,"b""Here's a wrap of the top 5 blogs from March 2014 - just in case you missed them! http://t.co/0YcShUFiRm"""
450827443549769728,2014-04-01 02:50:13,"b""Parents warned of dangers in posting children's images online.  http://t.co/qDv0nOisLz via @theage"""
450797251456430080,2014-04-01 00:50:14,b'Scammers pretending to be from Telstra Technical Support continue cold-calling Australians. http://t.co/yYaWoSLCjb via @SCAMwatch_gov'
450759531153604608,2014-03-31 22:20:21,b'Stolen Twitter passwords worth more than credit card details. Make sure your passwords r long &amp; strong! http://t.co/lHjLFTAA2P via @ITPro_au'
450500244443496448,2014-03-31 05:10:02,b'Today is World Backup Day! Check out our handy guide to backing up your data and do it! Today! http://t.co/yOvEkEU6QJ'
450472837711953920,2014-03-31 03:21:08,b'@Kimsargeson Thanks for the retweet!'
450463755009552384,2014-03-31 02:45:03,b'Watch out for this nasty scam email purporting to be from the Commonwealth Bank. http://t.co/Ye5Zh0Ssgl'
450441371858796544,2014-03-31 01:16:06,b'@heather69173888 Thanks for the mention!'
450433688065826816,2014-03-31 00:45:34,b'Can privacy software keep you safe on Facebook? http://t.co/ugov2piqya via @allfacebook'
450395907922862080,2014-03-30 22:15:27,"b""Don't let computer rage happen to you! Here's 5 tips to help you avoid the rage!  http://t.co/VQKyBuDQ0B"""
450119014900326400,2014-03-30 03:55:10,"b'In this video, AVG Security Advisor Michael McKinnon shows you the features of AVG Antivirus Pro for Android. http://t.co/sOkfe3Ofh9'"
450082725614333954,2014-03-30 01:30:58,"b'Introducing AVG cleaner 2.0 for Android, with a funky new uninstaller feature! http://t.co/j5LkP1J427'"
450056168686493696,2014-03-29 23:45:26,b'Should children under 13 years old be using Facebook? http://t.co/SSL3oO4MPJ'
449761717669859328,2014-03-29 04:15:24,b'Catfishing - who are you really talking to online? http://t.co/aUjvLeWujn'
449725181293248512,2014-03-29 01:50:13,"b'What is spam, why do we get it and how can you avoid it? http://t.co/5aBcGQWaho'"
